Код;НомерЛицевогоСчета;id;lastdata;info;enabled;ДатаНаступноїПовірки
00002A8000E000038000;3/01188;000008945;57;058839 Гаряча вода;1;02.06.2026
00002A8000E000038000;3/01188;000004652;133;052508 Гаряча вода;1;02.06.2026
00002A7B040059038000;1/06688;000001234;149,8;008249 Гаряча вода;1;22.07.2025
00002A6E053059038000;3/01091;000004575;48;149224 Гаряча вода;1;16.07.2025
00002A6E053059038000;3/01091;000008921;37;146345 Гаряча вода;1;16.07.2025
00002A6E055000038000;2/05106;000002599;58;077297 Гаряча вода;1;02.06.2026
00002A6400F000038000;2/04180;000002444;21;099244 Гаряча вода;1;29.12.2026
00002A86017000038000;1/02142;000000340;425;083254 Гаряча вода;1;18.07.2026
00002A86017000038000;1/02142;000007387;360;054605 Гаряча вода;1;18.07.2026
00002A6F016000038000;4/02351;000009793;53;013164 Гаряча вода;1;16.04.2026
00002A6F016000038000;4/02351;000007051;19;014329 Гаряча вода;1;16.04.2026
00002A6E069000038000;2/07915;000003499;226;055675 Гаряча вода;1;30.08.2027
00002A6E063000038000;2/00249;000001512;117;016906 Гаряча вода;1;30.06.2026
00002A6E063000038000;2/00249;000007794;36;011409 Гаряча вода;1;30.06.2026
00002A6E059000038000;2/05595;000002811;35;2281325 Гаряча вода;1;17.01.2026
00002A9300D000038000;4/01692;000006540;309;015414 Гаряча вода;1;18.08.2026
00002A7800B000038000;1/01719;000000229;259;052388 Гаряча вода;1;12.10.2027
00002A6F006000038000;4/00682;000005580;0,3;503331 Гаряча вода;1;27.05.2023
00002A9300B000038000;4/00801;000009306;37,83;088845 Гаряча вода;1;27.10.2027
00002A9300B000038000;4/00801;000005696;147;071323 Гаряча вода;1;05.05.2026
00002A93006000038000;4/01918;000006750;143;212225 Гаряча вода;1;27.10.2027
00002A93006000038000;4/01918;000009671;43;212014 Гаряча вода;1;27.10.2027
00002A9300F000038000;4/00484;000005393;24;074551 Гаряча вода;1;24.02.2025
00002A64003000038000;3/00168;000003910;73;058971 Гаряча вода;1;19.05.2026
00002A64003000038000;3/00168;000008645;67;058920 Гаряча вода;1;19.05.2026
00002A6400B059038000;3/00823;000004355;66;081710 Гаряча вода;1;12.05.2026
00002A930090C6038000;4/00397;000005315;39;12129391 Гаряча вода;1;01.12.2026
00002A64011000038000;2/00357;000001616;0,888;016880 Гаряча вода;1;07.10.2025
00002A64011000038000;2/00357;000007841;85;131205 Гаряча вода;1;07.10.2025
00002A6E04F000038000;2/00137;000007742;95;307424 Гаряча вода;1;21.04.2026
00002A6E04F000038000;2/00137;000001404;71;307217 Гаряча вода;1;21.04.2026
00002A6C023059038000;2/10155;000003726;25;005945 Гаряча вода;1;22.02.2028
00002A6C023059038000;2/10155;000008547;85;077298 Гаряча вода;1;09.05.2026
00002A6E05D000038000;3/00994;000004521;63;34430593 Гаряча вода;1;17.03.2027
00002A6E05D000038000;3/00994;000008894;14,67;34430461 Гаряча вода;1;17.03.2027
00002A8402505E038000;2/03416;000002388;524;269918 Гаряча вода;1;29.09.2025
00002A6F00E059038000;4/01031;000005914;190;120301 Гаряча вода;1;16.01.2028
00002A6C048000038000;2/07771;000008425;242;015967 Гаряча вода;1;05.08.2025
00002A6C048000038000;2/07771;000003367;57;157836 Гаряча вода;1;05.08.2025
00002A6F010000038000;4/01180;000006056;118;017773 Гаряча вода;1;30.06.2026
00002A9301B000038000;4/01548;000006403;7;017674 Гаряча вода;1;21.04.2026
00002A9301B000038000;4/01548;000009550;28;017758 Гаряча вода;1;21.04.2026
00002A8100E059038000;1/04344;000000517;144;14151357 Гаряча вода;1;01.06.2027
00002A6E057000038000;2/05316;000002711;27,441;007188 Гаряча вода;1;15.07.2025
00002A83003000038000;1/06402;000001136;189;149174 Гаряча вода;1;19.05.2026
00002A93019000038000;4/02516;000009849;0,387;232702 Гаряча вода;1;21.04.2026
00002A93019000038000;4/02516;000007151;0,437;232164 Гаряча вода;1;21.04.2026
00002A6F012000038000;4/01270;000006143;251;016835 Гаряча вода;1;04.08.2026
00002A81001000038000;1/05225;000000729;0,042;682052 Гаряча вода;1;19.04.2025
00002A6E05F000038000;3/00420;000004055;193;006887 Гаряча вода;1;18.01.2028
00002A6E05F000038000;3/00420;000008712;109;006838 Гаряча вода;1;18.01.2028
00002A7A009000038000;1/01008;000007310;0,259;051302 Гаряча вода;0;02.03.2022
00002A7A009000038000;1/01008;000000145;123;086545 Гаряча вода;1;12.05.2026
00002A93011000038000;4/01468;000006327;94;34435567 Гаряча вода;1;09.03.2027
00002A7B017000038000;1/04687;000000578;50,624;077354 Гаряча вода;1;01.09.2026
00002A6C04A059038000;2/07580;000003216;188;060181 Гаряча вода;1;21.12.2027
00002A87009000038000;9/00056;000010381;61;092334 Гаряча вода;1;29.09.2026
00002A87009000038000;9/00056;000010382;39;099573 Гаряча вода;1;29.09.2026
00002A6F00A000038000;4/91756;000007242;95;148874 Гаряча вода;1;23.10.2027
00002A6F00A000038000;4/91756;000009891;35;025579 Гаряча вода;1;23.10.2027
00002A6E051000038000;2/05943;000002866;43;089403 Гаряча вода;1;18.09.2027
00002A6E051000038000;2/05943;000008288;34;089419 Гаряча вода;1;18.09.2027
00002A83002000038000;3/00057;000003804;50;038572 Гаряча вода;1;19.06.2024
00002A83002000038000;3/00057;000008590;171;039801 Гаряча вода;1;19.06.2024
00002A64014000038000;2/00470;000001720;16;088746 Гаряча вода;1;26.10.2027
00002A64014000038000;2/00470;000007893;25;062030 Гаряча вода;1;26.10.2027
00002F4600A000038000;2/07847;000003439;28;082659 Гаряча вода;1;05.05.2026
00002F4600A000038000;2/07847;000008467;20;083042 Гаряча вода;1;05.05.2026
00002A78005059038000;1/06310;000001077;243;118810 Гаряча вода;1;16.01.2028
00002A6400D000038000;3/00903;000004433;266;017890 Гаряча вода;1;01.09.2026
00002A6F004000038000;4/00569;000005471;37;133758 Гаряча вода;1;03.11.2026
00002A6C06E16F038000;2/08155;000003633;190;089046 Гаряча вода;1;02.06.2026
00002A64007000038000;3/01430;000004757;2,78;017541 Гаряча вода;1;16.08.2021
00002A73009000038000;1/02222;000000406;85;015495 Гаряча вода;1;12.08.2025
00002A6F00C000038000;4/01826;000006662;539;010980 Гаряча вода;1;23.06.2025
00002A6400B000038000;2/02642;000010602;0,513;026456 Гаряча вода;1;15.03.2026
00002A6400B000038000;2/02642;000010603;0,442;025660 Гаряча вода;1;15.03.2026
00002A6E061000038000;2/07232;000003137;84;015249 Гаряча вода;1;22.09.2026
00002A93003000038000;4/00056;000004995;35;007964 Гаряча вода;1;02.02.2027
00002A93003000038000;4/00056;000009062;43;025419 Гаряча вода;1;01.04.2026
00002A73004000038000;1/06174;000000994;212;33888151 Гаряча вода;1;24.05.2027
00002A6E05B059038000;3/00511;000004145;205;124467 Гаряча вода;1;21.12.2027
00002A6E063000039000;2/00250;000001513;59;057858 Гаряча вода;1;22.09.2026
00002A6E063000039000;2/00250;000007795;166;057461 Гаряча вода;1;22.09.2026
00002A8100E059039000;1/04345;000000518;201;058928 Гаряча вода;1;19.05.2026
00002A6E053059039000;3/01147;000004631;7,185;080422 Гаряча вода;1;26.10.2027
00002A6E053059039000;3/01147;000008936;120;080604 Гаряча вода;1;26.10.2027
00002A64011000039000;2/00358;000001617;67;153218 Гаряча вода;1;17.05.2026
00002A64011000039000;2/00358;000007842;40;017782 Гаряча вода;1;17.05.2026
00002A6E061000039000;2/07233;000003138;75;013020 Гаряча вода;1;13.05.2026
00002A6E061000039000;2/07233;000008366;6;039830 Гаряча вода;1;19.06.2024
00002A7A009000039000;1/01009;000007311;3,645;118699 Гаряча вода;1;07.10.2025
00002A7A009000039000;1/01009;000000146;0,439;143631 Гаряча вода;1;07.10.2025
00002A6F00E059039000;4/01032;000005915;160;071724 Гаряча вода;1;02.05.2026
00002A9300F000039000;4/00485;000005394;137;074800 Гаряча вода;1;11.05.2027
00002A9300F000039000;4/00485;000009250;128;055119 Гаряча вода;1;11.05.2027
00002A93006000039000;4/01919;000009672;55;054603 Гаряча вода;1;27.10.2027
00002A93006000039000;4/01919;000006751;103;054681 Гаряча вода;1;27.10.2027
00002A9300D000039000;4/01693;000006541;21,613;016977 Гаряча вода;1;25.08.2026
00002A6E05F000039000;3/00421;000004056;21;170868 Гаряча вода;1;16.05.2026
00002A86017000039000;1/02143;000000341;0,25;154308 Гаряча вода;1;18.07.2021
00002A86017000039000;1/02143;000010004;0,53;148851 Гаряча вода;1;18.07.2021
00002A8000A000039000;1/06501;000010470;40;201904027347 Гаряча вода;1;03.01.2026
00002A81001000039000;1/05226;000000730;0,85;34435473 Гаряча вода;1;09.06.2027
00002A81001000039000;1/05226;000007508;0,22;34435411 Гаряча вода;1;09.06.2027
00002A930090C6039000;4/00398;000005316;171;161169 Гаряча вода;1;10.08.2026
00002A6400F000039000;2/04181;000008140;75;118079 Гаряча вода;1;28.10.2025
00002A6400F000039000;2/04181;000002445;46,5;118669 Гаряча вода;1;28.10.2025
00002A93019000039000;4/02517;000009984;1;422694 Гаряча вода;1;07.04.2026
00002A93019000039000;4/02517;000009850;0,827;422678 Гаряча вода;1;07.04.2026
00002A64003000039000;3/00169;000008646;132;14151206 Гаряча вода;1;16.03.2027
00002A64003000039000;3/00169;000003911;52,019;14151377 Гаряча вода;1;16.03.2027
00002A8402505E039000;2/03417;000002389;2,804;014180 Гаряча вода;1;23.09.2025
00002A6C023059039000;2/10156;000008548;55;099504 Гаряча вода;1;02.03.2027
00002A6C023059039000;2/10156;000003727;93;099322 Гаряча вода;1;02.03.2027
00002A7B040059039000;1/06689;000001235;187;13077767 Гаряча вода;1;29.12.2026
00002A6F016000039000;4/02352;000007052;45;34435405 Гаряча вода;1;29.09.2026
00002A6F016000039000;4/02352;000009794;44;34435410 Гаряча вода;1;29.09.2026
00002A9301B000039000;4/01549;000006404;26;077272 Гаряча вода;1;18.01.2028
00002A9301B000039000;4/01549;000009551;16;077305 Гаряча вода;1;18.01.2028
00002A6E055000039000;2/05107;000002600;53;104046 Гаряча вода;1;15.09.2027
00002A6E055000039000;2/05107;000008196;21;096849 Гаряча вода;1;15.09.2027
00002A6C06E16F039000;2/08156;000003634;5;107637 Гаряча вода;1;08.01.2028
00002A64005000039000;2/00913;000001884;34;155283 Гаряча вода;1;16.09.2025
00002A6F00A000039000;4/01757;000006598;135;010266 Гаряча вода;1;21.03.2028
00002A6F006000039000;4/00683;000005581;118;13077840 Гаряча вода;1;03.07.2022
00002A7B017000039000;1/04688;000000579;120,166;007260 Гаряча вода;1;12.08.2025
00002A6C04A059039000;2/07581;000003217;57;066300 Гаряча вода;1;29.12.2026
00002A6F014000039000;4/01362;000006226;0,249;34568105 Гаряча вода;0;06.08.2022
00002A6F014000039000;4/01362;000009466;0,25;34568143 Гаряча вода;0;06.08.2022
00002A6E069000039000;2/07916;000003500;30;048331 Гаряча вода;1;08.06.2027
00002A6E057000039000;2/05317;000002712;185;007278 Гаряча вода;1;02.02.2027
00002A64007000039000;3/01431;000004758;26;148036 Гаряча вода;1;07.10.2025
00002A6E05D000039000;3/00995;000004522;16,2;516128 Гаряча вода;1;27.11.2027
00002A6E05D000039000;3/00995;000008895;0,041;520201 Гаряча вода;1;27.11.2027
00002A9300B000039000;4/00802;000009307;3;056493 Гаряча вода;1;26.05.2026
00002A9300B000039000;4/00802;000005697;0,703;055019 Гаряча вода;1;26.05.2026
00002A6400B059039000;3/00824;000004356;27;058823 Гаряча вода;1;10.06.2026
00002A64009059039000;3/01556;000004859;176;025533 Гаряча вода;1;27.12.2027
00002A78005059039000;1/06318;000001082;0,456;061039 Гаряча вода;0;30.11.2022
00002A6E04F000039000;2/00138;000001405;162;321535 Гаряча вода;1;04.08.2026
00002A6E04F000039000;2/00138;000007743;85;007210 Гаряча вода;1;04.08.2026
00002A6400D000039000;3/00904;000004434;108;016816 Гаряча вода;1;04.11.2025
00002A6E051000039000;2/05944;000008289;27;232612 Гаряча вода;1;07.10.2025
00002A6E051000039000;2/05944;000002867;5;422804 Гаряча вода;1;07.10.2025
00002A73004000039000;1/06175;000000995;263;182815 Гаряча вода;1;10.10.2023
00002A6E059000039000;2/05596;000008272;23;014340 Гаряча вода;1;15.08.2026
00002A6E059000039000;2/05596;000002812;59;015321 Гаряча вода;1;15.08.2026
00002A6F010000039000;4/01181;000006057;125;039213 Гаряча вода;1;19.06.2024
00002A6C048000039000;2/07772;000003368;241;00321351 Гаряча вода;1;01.07.2025
00002A6C048000039000;2/07772;000008426;102;678067 Гаряча вода;1;26.04.2025
00002A6E05B059039000;3/00512;000008747;50;057820 Гаряча вода;1;08.06.2026
00002A6E05B059039000;3/00512;000004146;49;057487 Гаряча вода;1;08.06.2026
00002F4600A000039000;2/07848;000003440;1,217;00500536 Гаряча вода;1;13.07.2027
00002A93011000039000;4/01469;000006328;66;306840 Гаряча вода;1;02.09.2025
00002A93011000039000;4/01469;000009511;44;306772 Гаряча вода;1;02.09.2025
00002A7800B000039000;1/01720;000000230;25;0201096 Гаряча вода;1;23.06.2026
00002A6F0040C6039000;4/00570;000005472;0,609;314324 Гаряча вода;1;04.11.2025
00002A6F00C000039000;4/01827;000006663;8;057497 Гаряча вода;1;04.08.2026
00002A93003000039000;4/00057;000004996;227;34564270 Гаряча вода;1;31.08.2027
00002A93003000039000;4/00057;000009063;67;34564112 Гаряча вода;1;31.08.2027
00002A64014000039000;2/00471;000001721;114;016429 Гаряча вода;1;16.09.2025
00002A64014000039000;2/00471;000007894;82;017475 Гаряча вода;1;16.09.2025
00002A6F012000039000;4/01271;000006144;1,104;092747 Гаряча вода;1;24.05.2027
00002A8000E000039000;3/01240;000004700;83;027603 Гаряча вода;1;24.05.2027
00002A8000E000039000;3/01240;000008968;83;055694 Гаряча вода;1;24.05.2027
00002A83002000039000;3/00058;000003805;90;099517 Гаряча вода;1;18.11.2026
00002A87009000039000;9/00057;000010384;67;057872 Гаряча вода;1;19.12.2026
00002A87009000039000;9/00057;000010383;33;057445 Гаряча вода;1;19.12.2026
00002A83003000039045;1/06403;000010012;0,386;017672 Гаряча вода;1;03.11.2021
00002A83003000039045;1/06403;000007659;130;017887 Гаряча вода;1;17.06.2026
00002A8000E00003A000;3/01241;000004701;8;300695 Гаряча вода;1;05.05.2026
00002A8000E00003A000;3/01241;000008969;4;289148 Гаряча вода;1;05.05.2026
00002A6400D00003A000;3/00905;000004435;47,82;074526 Гаряча вода;1;09.02.2027
00002A6400D00003A000;3/00905;000008856;7,3;065510 Гаряча вода;1;09.02.2027
00002A8300200003A000;3/00059;000003806;142;386081 Гаряча вода;1;21.01.2027
00002A8300200003A000;3/00059;000008591;157;7750172 Гаряча вода;1;21.01.2027
00002A6400300003A000;3/00117;000003860;75;017983 Гаряча вода;1;09.06.2026
00002A9301100003A000;4/01470;000006329;132;8112275 Гаряча вода;1;19.05.2026
00002A6401400003A000;2/00472;000001722;89,1;149258 Гаряча вода;1;02.09.2025
00002A9301900003A000;4/02518;000007152;50,905;054635 Гаряча вода;1;16.11.2027
00002A6E05900003A000;2/05597;000002813;349;122192 Гаряча вода;1;21.12.2027
00002A6C06E16F03A000;2/08157;000003635;147;34564329 Гаряча вода;1;05.01.2027
00002A9300D00003A000;4/01694;000009628;1,66;069231 Гаряча вода;1;25.01.2025
00002A9300D00003A000;4/01694;000006542;77,224;018696 Гаряча вода;1;25.08.2026
00002A9300600003A000;4/01920;000006752;44;017697 Гаряча вода;1;30.06.2026
